timestamp,filename,epochlengthinseconds,serialnumber,axis1,axis2,axis3,steps,lux,vectormagnitude,capsense,inclineoff,inclinestanding,inclinesitting,inclinelying,gender,subjectname
2018-03-12 03:46:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 03:47:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 03:48:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 03:49:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 03:50:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 03:51:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 03:52:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 03:53:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 03:54:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 03:55:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 03:56:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 03:57:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 03:58:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 03:59:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:00:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:01:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:02:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:03:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:04:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:05:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:06:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:07:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:08:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:09:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:10:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:11:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:12:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:13:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:14:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:15:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:16:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:17:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:18:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:19:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:20:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:21:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:22:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:23:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:24:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:25:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:26:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:27:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:28:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:29:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:30:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:31:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:32:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:33:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:34:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:35:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:36:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:37:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:38:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:39:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:40:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:41:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:42:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:43:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:44:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:45:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:46:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:47:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:48:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:49:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:50:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:51:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:52:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:53:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:54:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:55:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:56:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:57:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:58:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 04:59:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:00:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:01:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:02:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:03:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:04:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:05:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:06:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:07:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:08:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:09:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:10:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:11:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:12:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:13:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:14:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:15:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:16:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:17:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:18:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:19:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:20:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:21:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:22:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:23:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:24:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:25:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:26:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:27:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:28:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:29:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:30:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:31:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:32:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:33:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:34:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:35:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:36:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:37:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:38:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:39:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:40:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:41:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:42:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:43:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:44:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:45:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:46:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:47:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:48:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:49:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:50:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:51:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:52:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:53:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:54:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:55:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:56:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:57:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:58:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 05:59:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:00:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:01:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:02:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
